Date,open,high,low,close,volume,institutions,individuals,foreigners,crude oil,gold,natural gas,USD/KRW,EUR/KRW,JPY/KRW,CNY/KRW
2001-02-06,577.25,587.23,573.52,586.58,326302493,97506451700,-15878244300,-81628207400,30.5,265.20001220703125,5.705999851226807,1258.0,1170.88,10.962,151.99
2001-02-07,584.93,584.93,574.44,576.19,322720547,-29051759600,34735793100,-5684033500,30.350000381469727,263.29998779296875,5.763999938964844,1263.5,1172.97,10.8595,152.66
2001-02-08,577.12,591.66,577.12,591.57,282243327,129297228100,-118593419600,-10703808500,31.200000762939453,262.79998779296875,6.25,1266.0,1163.14,10.853,152.97
2001-02-09,588.36,598.97,581.49,595.47,374564167,29033393200,-104545425200,75512032000,31.559999465942383,260.1000061035156,6.170000076293945,1263.5,1168.16,10.7468,152.66
2001-02-12,587.62,602.9,584.37,599.2,318923253,64549709850,-107117894650,42568184800,31.049999237060547,259.8999938964844,6.210000038146973,1264.1,1177.07,10.7592,152.72
2001-02-13,603.15,605.35,594.41,598.78,336730987,-97278516900,-23557584150,120836101050,30.549999237060547,260.70001220703125,5.809999942779541,1253.5,1154.29,10.7417,151.45
2001-02-14,594.93,607.59,592.32,603.83,413234898,77527246500,-152119267750,74592021250,30.34000015258789,260.29998779296875,6.019999980926514,1251.5,1149.57,10.7443,151.21
2001-02-15,611.26,612.26,602.41,603.63,359764376,-42221881650,-39430110600,81651992250,29.75,259.3999938964844,5.510000228881836,1241.5,1123.12,10.7545,149.99
2001-02-16,605.93,611.54,604.27,604.92,319525807,1110791250,-154119829800,153009038550,28.799999237060547,255.10000610351562,5.59499979019165,1243.0,1135.3,10.7396,150.18
2001-02-20,595.77,609.36,593.17,608.74,498568815,-4255659900,-1476137250,5731797150,29.15999984741211,258.20001220703125,5.567999839782715,1233.0,1124.8,10.6578,148.97
2001-02-21,605.49,605.49,594.45,594.53,439148633,-22717955500,47357769150,-24639813650,28.579999923706055,256.1000061035156,5.269999980926514,1239.0,1126.93,10.6306,149.69
2001-02-22,589.3,589.3,571.72,583.41,434981645,-1889105450,87561316150,-85672210700,28.549999237060547,258.20001220703125,5.150000095367432,1240.95,1123.24,10.5965,149.93
2001-02-23,579.97,590.49,579.45,583.52,400765308,27404458600,86791065900,-114195524500,28.81999969482422,258.5,5.139999866485596,1248.8,1146.09,10.7799,150.87
2001-02-26,585.16,588.92,580.59,585.32,448986553,6638256950,28156737750,-34794994700,29.0,260.8999938964844,5.150000095367432,1246.95,1137.03,10.703,150.64
2001-02-27,590.14,597.12,576.66,577.57,475761045,-54672513950,-6253265400,60925779350,28.440000534057617,265.79998779296875,5.059999942779541,1249.5,1146.97,10.7567,150.94
2001-02-28,571.64,581.44,571.04,578.1,351257382,19444043550,-21494025350,2049981800,28.1200008392334,267.3999938964844,5.289999961853027,1253.95,1157.84,10.6856,151.47
2001-03-02,574.61,574.61,557.2,559.44,329687211,-69342220250,62613279700,6728940550,27.649999618530273,265.20001220703125,5.184999942779541,1267.0,1184.58,10.639,153.05
2001-03-05,549.27,565.38,549.27,565.38,309881500,64288326900,-63075764400,-1212562500,27.84000015258789,262.1000061035156,5.275000095367432,1274.0,1184.37,10.6942,153.91
2001-03-06,569.14,574.9,564.12,568.15,485018872,-10094282550,-61914392950,72008675500,28.600000381469727,262.5,5.335999965667725,1263.25,1180.32,10.6245,152.61
2001-03-07,574.52,576.94,566.08,568.64,364058604,-95810976550,-86483330800,182294307350,28.299999237060547,259.8999938964844,5.309999942779541,1269.75,1180.36,10.5777,153.4
2001-03-08,569.79,579.28,568.09,579.28,349375139,20657794100,16202620250,-36860414350,28.950000762939453,261.3999938964844,5.349999904632568,1269.5,1183.49,10.6021,153.38
2001-03-09,572.11,573.67,562.53,565.76,316003401,-38352429600,74617609750,-36265180150,28.489999771118164,265.3999938964844,5.289999961853027,1268.95,1184.24,10.6148,153.3
2001-03-12,554.36,556.84,545.05,545.05,360939404,8933361400,61078925650,-70012287050,27.799999237060547,270.79998779296875,5.079999923706055,1279.0,1187.88,10.6247,154.5
2001-03-13,527.94,533.25,522.65,527.97,358141063,122059584800,29381206250,-151440791050,28.0,271.6000061035156,5.170000076293945,1275.0,1166.05,10.6481,154.02
2001-03-15,523.38,542.3,522.74,541.83,385191439,83647105700,-28599064050,-55048041650,26.450000762939453,262.5,4.920000076293945,1285.0,1154.51,10.4992,155.24
2001-03-16,541.31,543.81,536.7,538.67,332615562,-26044357000,26595870550,-551513550,26.649999618530273,260.0,4.934999942779541,1293.5,1160.98,10.5188,156.27
2001-03-19,531.84,541.2,528.88,534.33,253799758,25084860600,21235281450,-46320142050,26.700000762939453,258.1000061035156,5.03000020980835,1295.5,1164.78,10.5325,156.51
2001-03-20,542.13,542.79,531.39,531.59,279529562,9399059900,38597017600,-47996077500,26.18000030517578,259.79998779296875,5.065000057220459,1296.05,1178.62,10.599,156.58
2001-03-21,520.71,532.59,520.41,532.59,364742692,37993701500,2509210950,-40502912450,25.899999618530273,260.5,5.28000020980835,1302.5,1166.32,10.5577,157.36
2001-03-22,530.88,532.25,524.25,527.05,402499130,-45709845950,16129396400,29580449550,26.799999237060547,261.8999938964844,5.050000190734863,1322.5,1174.85,10.7059,159.78
2001-03-23,532.01,539.19,531.63,537.97,364379488,2284639350,-152873308650,150588669300,26.520000457763672,261.1000061035156,5.215000152587891,1309.0,1164.82,10.67,158.14
2001-03-26,544.75,550.26,542.09,545.98,433275845,-82367764300,19911471100,62456293200,27.299999237060547,261.5,5.269999980926514,1310.65,1174.21,10.6826,158.35
2001-03-28,541.43,541.71,528.79,528.79,402642824,-62860818200,57035110600,5825707600,27.75,261.0,5.625,1301.0,1152.36,10.6395,157.17
2001-03-29,522.99,531.85,521.04,523.8,484168282,866068750,32856975350,-33723044100,26.25,259.70001220703125,5.409999847412109,1322.0,1166.73,10.6872,159.7
2001-03-30,524.63,528.6,516.97,523.22,417225279,-13808602100,12607464100,1201138000,26.350000381469727,258.79998779296875,5.275000095367432,1331.0,1168.82,10.5426,160.79
2001-04-02,520.56,522.09,512.4,515.2,231820365,-84727270150,88679525950,-3952255800,26.399999618530273,257.8999938964844,5.03000020980835,1349.5,1187.49,10.6436,163.03
2001-04-03,505.38,507.67,498.27,503.26,277552194,64918198100,40086204800,-105004402900,25.59000015258789,255.60000610351562,5.103000164031982,1345.0,1208.01,10.712,162.49
2001-04-04,496.03,501.32,493.57,493.69,313640851,102020435650,75343698150,-177364133800,26.190000534057617,256.79998779296875,5.114999771118164,1368.0,1233.74,10.9213,165.28
2001-04-06,518.06,518.2,504.54,506.22,373586988,-182592829050,28239903600,154352925450,27.260000228881836,258.1000061035156,5.429999828338623,1342.1,1213.46,10.8426,162.15
2001-04-09,503.07,506.46,497.46,497.46,283858852,19529781150,-10917864950,-8611916200,27.059999465942383,260.0,5.388000011444092,1339.45,1201.76,10.7045,161.83
2001-04-10,500.97,501.65,491.21,491.21,261934749,21263315200,111391453800,-132654769000,27.34000015258789,258.29998779296875,5.4770002365112305,1333.0,1185.24,10.7172,161.05
2001-04-11,505.24,508.75,501.63,507.53,354280236,-160421329300,-27650306650,188071635950,28.479999542236328,257.29998779296875,5.559000015258789,1323.0,1175.28,10.6001,159.84
2001-04-12,516.73,519.48,511.73,514.21,408940867,-161041760650,-83816020450,244857781100,28.18000030517578,258.70001220703125,5.380000114440918,1316.05,1174.31,10.6468,159.0
2001-04-16,514.55,518.26,508.35,508.35,328653935,-1671448100,501132700,1170315400,28.25,260.1000061035156,5.38100004196167,1329.5,1181.59,10.689,160.63
2001-04-17,506.92,516.12,505.92,513.97,319534608,-4497970700,-20905633200,25403603900,28.790000915527344,263.29998779296875,5.515999794006348,1324.5,1170.53,10.7421,160.01
2001-04-18,523.26,540.0,520.31,540.0,494863708,70861951250,-127893276550,57031325300,28.239999771118164,261.1000061035156,5.248000144958496,1315.0,1160.56,10.7699,158.86
2001-04-19,567.49,581.63,558.97,563.31,561585048,-369468801900,-302081183600,671549985500,27.950000762939453,261.29998779296875,5.1479997634887695,1298.5,1166.51,10.7358,156.87
2001-04-20,567.66,572.08,556.22,556.29,475641405,130290109900,-153171335400,22881225500,27.829999923706055,265.29998779296875,5.110000133514404,1313.0,1184.26,10.714,158.62
2001-04-23,559.09,566.47,556.52,560.94,420369734,82021308600,-104895997300,22874688700,27.280000686645508,264.79998779296875,5.127999782562256,1313.5,1177.42,10.8384,158.69
2001-04-24,552.32,556.48,547.39,555.64,346704329,29796737800,22252525650,-52049263450,27.610000610351562,263.70001220703125,5.125,1306.5,1168.4,10.6836,157.85
2001-04-25,552.69,566.34,551.15,566.34,376545619,111029389200,-66076264600,-44953124600,26.860000610351562,264.1000061035156,5.078000068664551,1307.8,1173.55,10.7048,158.01
2001-04-26,569.58,570.99,560.84,561.62,305802828,-48097229800,-18412133400,66509363200,27.290000915527344,262.3999938964844,4.960000038146973,1316.5,1189.39,10.6798,159.06
2001-04-27,561.06,563.76,553.67,556.63,231120817,-9685045650,-28135897700,37820943350,28.440000534057617,264.3999938964844,4.890999794006348,1327.8,1184.66,10.7063,160.41
2001-04-30,565.44,577.52,564.72,577.36,371499621,43255241600,-130375635350,87120393750,28.270000457763672,263.8999938964844,4.867000102996826,1317.0,1169.57,10.6605,159.11
2001-05-02,586.27,587.18,580.39,583.7,594622839,-213702312300,-71822189050,285524501350,28.940000534057617,264.3999938964844,4.640999794006348,1306.0,1167.5,10.7663,157.78
2001-05-04,575.69,585.6,575.69,585.6,392471396,102821141250,-47749963850,-55071177400,28.450000762939453,266.29998779296875,4.5269999504089355,1292.0,1153.43,10.646,156.09
2001-05-09,589.06,589.42,578.34,578.84,527729074,-51178275450,-29789551900,80967827350,27.389999389648438,265.1000061035156,4.2789998054504395,1301.8,1153.33,10.6539,157.27
2001-05-10,579.16,584.33,575.43,581.38,557126740,3676485800,67617055350,-71293541150,28.229999542236328,270.0,4.199999809265137,1306.0,1151.18,10.6465,157.78
2001-05-11,581.74,584.28,577.91,583.06,546701214,-24067797600,26139847750,-2072050150,28.520000457763672,269.1000061035156,4.3480000495910645,1297.0,1135.33,10.586,156.7
2001-05-14,585.13,588.13,580.82,584.08,526955195,-19359046650,22889790450,-3530743800,28.549999237060547,267.8999938964844,4.2779998779296875,1297.3,1134.36,10.5198,156.73
2001-05-15,583.73,585.74,579.08,581.3,557552771,131804632350,-36676601200,-95128031150,28.709999084472656,268.29998779296875,4.394000053405762,1303.35,1144.66,10.5637,157.47
2001-05-16,578.68,585.67,572.36,572.4,529252111,-23853227300,7279120700,16574106600,28.979999542236328,268.1000061035156,4.6529998779296875,1309.0,1156.38,10.5949,158.15
2001-05-17,588.15,596.39,585.59,596.39,565112150,108822325850,-137080307550,28257981700,28.860000610351562,272.0,4.297999858856201,1302.0,1149.6,10.6268,157.31
2001-05-18,594.56,600.54,591.63,600.54,595397622,-2200026200,-223226627400,225426653600,28.90999984741211,273.6000061035156,4.248000144958496,1304.0,1149.35,10.557,157.55
2001-05-21,606.87,620.89,606.46,618.96,750100486,-48748125900,-131965397950,180713523850,29.90999984741211,287.3999938964844,4.290999889373779,1302.0,1141.92,10.6164,157.29
2001-05-22,628.82,630.08,617.99,617.99,794303466,-156400989250,-145393930150,301794919400,29.979999542236328,285.3999938964844,4.110000133514404,1300.0,1124.57,10.5794,157.05
2001-05-23,620.03,625.8,616.56,622.6,526291053,89798858650,-96212471100,6413612450,29.739999771118164,285.1000061035156,4.123000144958496,1286.5,1101.95,10.7048,155.43
2001-05-24,614.22,624.46,612.62,622.28,561542868,-48180801650,-49646807650,97827609300,29.579999923706055,283.6000061035156,4.11299991607666,1285.0,1101.05,10.7137,155.25
2001-05-25,626.97,633.16,623.05,624.11,634244524,120822617100,-46014436800,-74808180300,28.40999984741211,279.1000061035156,4.053999900817871,1289.1,1110.11,10.6846,155.74
2001-05-29,616.94,632.09,615.87,632.05,530442456,81844828500,-138293217700,56448389200,28.3799991607666,277.8999938964844,3.9730000495910645,1289.5,1103.62,10.7288,155.8
2001-05-30,629.45,629.9,620.95,628.42,449656240,-30261175850,58871704400,-28610528550,28.65999984741211,273.79998779296875,3.73799991607666,1289.0,1104.35,10.7122,155.72
2001-05-31,612.45,617.66,608.8,612.16,384983687,-53095493750,171059006400,-117963512650,28.549999237060547,265.70001220703125,3.9809999465942383,1281.0,1083.66,10.7466,154.77
2001-06-01,615.67,617.09,603.84,607.07,358791025,-6314924300,45967377400,-39652453100,28.3700008392334,265.29998779296875,3.9140000343322754,1284.0,1088.38,10.7637,155.12
2001-06-04,609.06,613.21,606.72,610.91,341323241,-4025307650,-28848890900,32874198550,27.93000030517578,266.3999938964844,3.930000066757202,1284.5,1087.39,10.7679,155.19
2001-06-05,612.63,615.0,597.66,597.66,360313749,81430538000,26146011700,-107576549700,28.1299991607666,264.8999938964844,4.068999767303467,1286.5,1098.99,10.6985,155.43
2001-06-07,594.28,601.35,594.28,601.14,328043701,18344462000,-99146924450,80802462450,27.719999313354492,265.70001220703125,3.8010001182556152,1285.5,1093.19,10.6969,155.32
2001-06-08,608.48,621.9,608.33,621.78,442483352,51921350450,-273005065300,221083714850,27.75,266.0,3.7899999618530273,1285.5,1093.7,10.6266,155.32
2001-06-11,612.46,615.41,607.2,608.23,340123834,-75424768600,35646299900,39778468700,28.399999618530273,273.3999938964844,3.921999931335449,1288.0,1086.04,10.5652,155.62
2001-06-12,605.36,611.88,603.91,607.15,319877548,38389464600,16639186150,-55028650750,29.040000915527344,267.8999938964844,4.178999900817871,1290.0,1100.95,10.6042,155.85
2001-06-13,611.79,614.05,607.48,614.05,392415108,-2201969600,63457696150,-61255726550,29.18000030517578,271.5,4.301000118255615,1292.0,1104.34,10.5815,156.08
2001-06-14,612.96,623.37,610.36,613.75,420520519,-135531363800,78439615850,57091747950,28.84000015258789,272.0,4.111999988555908,1292.0,1114.15,10.6495,156.09
2001-06-15,609.54,618.96,604.37,618.96,375830101,-3290756000,172354563450,-169063807450,29.040000915527344,275.29998779296875,4.038000106811523,1292.0,1112.99,10.5109,156.1
2001-06-18,617.66,619.82,607.93,608.78,474207559,-139869950950,202769045800,-62899094850,28.510000228881836,271.20001220703125,3.9790000915527344,1300.0,1118.97,10.5447,157.06
2001-06-19,606.04,615.85,605.8,608.91,436625776,126891780400,45243743550,-172135523950,27.549999237060547,272.3999938964844,3.938999891281128,1304.0,1113.36,10.618,157.53
2001-06-20,603.29,604.78,593.75,595.72,440475350,8226276350,119054312450,-127280588800,27.479999542236328,273.3999938964844,3.9809999465942383,1304.0,1114.6,10.534,157.55
2001-06-21,597.72,599.76,589.46,595.53,404196817,64958585400,68343151950,-133301737350,26.5,272.3999938964844,3.740000009536743,1302.0,1112.23,10.4465,157.31
2001-06-22,597.34,602.7,593.33,599.08,395237338,-43599789100,1817933700,41781855400,26.559999465942383,272.6000061035156,3.746999979019165,1303.0,1116.99,10.468,157.43
2001-06-25,597.37,602.77,594.04,598.02,309867597,3033764900,-23977862200,20944097300,26.829999923706055,272.29998779296875,3.742000102996826,1302.0,1118.22,10.5127,157.31
2001-06-26,597.81,598.96,586.12,588.71,312735620,-13821556150,21627549550,-7805993400,27.25,273.70001220703125,3.446000099182129,1299.5,1122.44,10.4963,157.01
2001-06-27,587.31,590.74,580.75,584.76,330389425,103361821300,29091915850,-132453737150,26.979999542236328,276.20001220703125,3.3970000743865967,1297.5,1114.88,10.4338,156.76
2001-06-28,585.66,591.03,582.91,583.27,268780175,25195217800,7957180700,-33152398500,25.610000610351562,272.1000061035156,3.2100000381469727,1303.0,1099.54,10.4508,157.42
2001-06-29,594.02,595.13,589.18,595.13,225172341,24217933500,-32591129300,8373195800,25.559999465942383,269.29998779296875,3.2750000953674316,1300.5,1105.42,10.4274,157.13
2001-07-02,593.03,598.24,592.9,596.74,201673960,-43858158350,-7012871450,50871029800,26.25,270.6000061035156,3.0959999561309814,1300.0,1102.4,10.4742,157.06
2001-07-03,598.67,598.67,593.56,594.31,209112496,7157000100,-11170615250,4013615150,25.950000762939453,269.3999938964844,3.117000102996826,1293.0,1096.79,10.3935,156.22
2001-07-05,598.95,600.51,592.8,593.61,195564638,-8225470000,-20161937650,28387407650,26.239999771118164,267.6000061035156,3.2009999752044678,1295.5,1085.05,10.3055,156.52
2001-07-06,581.85,585.08,578.13,578.54,215957192,53416208300,50390008000,-103806216300,27.020000457763672,265.1000061035156,3.135999917984009,1294.0,1097.06,10.2796,156.34
2001-07-09,565.34,568.21,555.66,560.0,250533955,164936255200,16258934950,-181195190150,28.209999084472656,265.8999938964844,3.234999895095825,1295.5,1102.61,10.3408,156.52
2001-07-10,563.21,565.51,557.51,558.6,228984781,34536431250,47034136600,-81570567850,27.59000015258789,266.5,3.1530001163482666,1297.5,1109.17,10.3531,156.76
2001-07-11,547.15,558.53,545.76,553.65,208227475,64736630800,-18336491650,-46400139150,27.489999771118164,266.20001220703125,3.2820000648498535,1306.5,1123.26,10.5058,157.85
2001-07-13,571.16,571.16,546.97,548.49,259004713,-57774868400,3530308450,54244559950,26.799999237060547,266.6000061035156,3.427999973297119,1303.0,1114.0,10.4273,157.43
2001-07-16,551.43,554.93,545.17,548.93,228143727,31979002950,5259823300,-37238826250,26.59000015258789,267.1000061035156,3.25,1310.0,1117.7,10.4374,158.28
2001-07-18,550.94,551.97,539.04,540.53,275322260,-32742575000,51642851250,-18900276250,25.56999969482422,268.1000061035156,3.1649999618530273,1307.0,1141.87,10.5437,157.91
2001-07-19,534.13,545.74,534.13,545.74,263163919,82333201350,-34066655750,-48266545600,24.889999389648438,270.3999938964844,3.0869998931884766,1300.0,1132.17,10.5425,157.07
2001-07-20,540.26,541.95,534.39,537.71,275155568,-60403700000,38965792450,21437907550,24.700000762939453,269.3999938964844,2.938999891281128,1300.0,1132.43,10.5708,157.07
2001-07-23,535.0,538.35,522.38,524.21,265250874,76767612700,-45595101050,-31172511650,25.59000015258789,269.8999938964844,2.9549999237060547,1310.0,1138.59,10.5263,158.27
2001-07-24,518.94,527.37,512.78,526.62,485589912,130944975000,46644748000,-177589723000,26.1200008392334,268.79998779296875,2.9779999256134033,1310.0,1144.55,10.5603,158.26
2001-07-25,519.74,528.33,516.64,526.08,371429778,-48383734200,21344007250,27039726950,26.309999465942383,269.70001220703125,2.9700000286102295,1305.0,1149.44,10.5591,157.67
2001-07-26,529.65,531.96,527.22,529.22,313189382,-85487986500,40135455700,45352530800,26.84000015258789,267.70001220703125,3.2760000228881836,1291.5,1134.13,10.4376,156.03
2001-07-27,536.86,542.58,534.94,541.13,395951177,-28118357600,-26160754500,54279112100,26.729999542236328,266.20001220703125,3.128000020980835,1295.0,1136.56,10.485,156.46
2001-07-30,542.08,542.08,532.85,533.53,274101309,-61996314650,-244672100,62240986750,27.020000457763672,267.3999938964844,3.1670000553131104,1300.0,1137.05,10.3867,157.07
2001-07-31,534.84,541.55,532.55,541.55,202397781,25662702300,-17940097350,-7722604950,26.6299991607666,264.6000061035156,3.3529999256134033,1298.0,1137.38,10.3794,156.82
2001-08-01,546.3,563.67,542.0,562.79,441170150,-114500174200,-121874111750,236374285950,26.350000381469727,266.20001220703125,3.2960000038146973,1292.0,1138.45,10.3667,156.1
2001-08-02,565.39,572.03,557.29,567.46,445704336,-4907715000,-148401484250,153309199250,26.770000457763672,267.3999938964844,3.0810000896453857,1284.0,1134.99,10.3812,155.13
2001-08-03,572.0,572.0,563.55,568.69,267802542,-13593095250,-57269265500,70862360750,27.709999084472656,267.3999938964844,3.191999912261963,1282.0,1133.8,10.3655,154.89
2001-08-06,564.72,573.56,563.53,569.37,375431719,20579782900,-19502625650,-1077157250,27.6200008392334,267.8999938964844,2.9709999561309814,1282.0,1130.53,10.3475,154.89
2001-08-07,562.17,568.57,561.29,567.5,366593615,37448048000,10289484400,-47737532400,27.739999771118164,267.1000061035156,3.0269999504089355,1285.0,1127.78,10.3935,155.25
2001-08-08,568.07,568.85,561.35,565.94,362125931,8317358800,-2668067200,-5649291600,27.940000534057617,267.20001220703125,2.9709999561309814,1280.0,1126.85,10.3543,154.64
2001-08-09,554.46,559.17,549.67,549.67,318622178,42456882350,66754876450,-109211758800,27.540000915527344,267.8999938964844,3.0360000133514404,1284.0,1145.39,10.5428,155.12
2001-08-10,556.04,558.27,552.0,555.34,286535871,36709791450,28407253700,-65117045150,27.639999389648438,273.3999938964844,2.9560000896453857,1279.0,1142.6,10.4819,154.53
2001-08-13,558.48,562.0,552.17,562.0,298623757,-20531047150,48137222900,-27606175750,28.049999237060547,273.8999938964844,3.0399999618530273,1279.0,1146.3,10.4417,154.52
2001-08-14,565.2,577.24,564.86,577.15,539431845,166970138650,-154331343800,-12638794850,27.81999969482422,275.70001220703125,2.999000072479248,1279.0,1155.26,10.5038,154.52
2001-08-16,571.19,582.8,569.53,580.95,525647067,11257003350,-52683937700,41426934350,27.559999465942383,275.70001220703125,3.4679999351501465,1279.0,1166.64,10.6251,154.52
2001-08-17,582.93,585.36,577.1,580.99,437366014,-82914779700,-37216274100,120131053800,27.450000762939453,275.20001220703125,3.359999895095825,1279.0,1174.06,10.6353,154.53
2001-08-20,568.88,574.16,566.42,567.09,381820763,-38942997800,24355001300,14587996500,26.6299991607666,279.29998779296875,3.302999973297119,1281.0,1171.54,10.6087,154.77
2001-08-21,571.77,572.86,561.44,568.68,356393622,-13909893950,74688194700,-60778300750,27.18000030517578,276.1000061035156,3.187000036239624,1279.0,1173.93,10.6976,154.53
2001-08-22,560.53,575.3,560.53,574.87,525815790,32010978500,-12322823750,-19688154750,27.850000381469727,275.0,3.1659998893737793,1278.0,1168.92,10.6142,154.41
2001-08-23,578.62,580.51,568.82,570.07,482270506,19193148300,-51729170500,32536022200,26.3700008392334,274.8999938964844,2.8450000286102295,1279.0,1170.61,10.669,154.53
2001-08-24,571.97,573.19,563.9,569.31,415286272,30111752550,-49799308850,19687556300,26.6299991607666,275.29998779296875,2.811000108718872,1276.0,1167.61,10.6298,154.16
2001-08-27,577.46,585.34,574.71,578.74,478607783,52866249050,-164529448050,111663199000,26.899999618530273,272.5,2.7060000896453857,1276.0,1163.02,10.6422,154.16
2001-08-28,577.75,578.62,573.1,576.51,445220267,-6017681300,-22198985650,28216666950,26.670000076293945,272.6000061035156,2.5439999103546143,1276.0,1164.48,10.628,154.17
2001-08-29,569.77,570.03,563.28,565.63,468999627,-40158949850,914282200,39244667650,27.170000076293945,272.29998779296875,2.4200000762939453,1277.0,1161.12,10.6266,154.28
2001-08-30,555.98,564.36,554.47,564.36,711803716,2732619850,24068466150,-26801086000,27.049999237060547,273.70001220703125,2.3399999141693115,1279.0,1172.27,10.7119,154.53
2001-08-31,552.78,554.48,542.21,545.11,720384593,14490337800,57214260150,-71704597950,26.549999237060547,275.3999938964844,2.3949999809265137,1280.0,1167.93,10.7767,154.65
2001-09-04,543.1,558.79,540.33,558.79,499962306,-36348968450,24666769650,11682198800,27.200000762939453,274.3999938964844,2.380000114440918,1281.0,1138.36,10.7408,154.77
2001-09-05,550.43,553.61,547.88,551.91,788717088,-34259894550,20592860800,13667033750,26.93000030517578,271.6000061035156,2.3589999675750732,1285.0,1138.26,10.6493,155.25
2001-09-07,546.79,555.51,544.73,555.08,491275493,-4039246200,30491576800,-26452330600,27.579999923706055,273.0,2.440000057220459,1288.5,1169.18,10.733,155.68
2001-09-10,547.99,551.26,545.16,550.73,595823298,-39520910400,22712879600,16808030800,28.030000686645508,273.1000061035156,2.5,1285.0,1154.06,10.6172,155.26
2001-09-17,475.31,476.42,464.39,468.76,732185061,82753759850,-69415121800,-13338638050,29.530000686645508,290.20001220703125,2.552000045776367,1298.8,1200.68,11.0185,156.92
2001-09-18,481.45,485.12,478.24,484.93,693026587,-40278555550,151963950300,-111685394750,28.809999465942383,289.79998779296875,2.36899995803833,1297.0,1203.03,11.0604,156.7
2001-09-19,484.16,491.99,480.4,486.75,783894457,56858474200,47274360850,-104132835050,27.700000762939453,288.1000061035156,2.2249999046325684,1292.0,1197.42,10.9855,156.1
2001-09-20,482.79,482.79,473.5,480.27,627795018,57491187900,49245783500,-106736971400,26.719999313354492,291.5,2.1019999980926514,1293.0,1199.38,11.1197,156.22
2001-09-21,466.57,472.31,463.54,472.31,564256685,2242795850,42442091100,-44684886950,26.59000015258789,289.0,2.13700008392334,1300.0,1189.38,11.1492,157.07
2001-09-24,473.75,482.19,471.91,482.19,538750992,45204295100,26567874050,-71772169150,25.969999313354492,291.8999938964844,2.1029999256134033,1302.0,1194.0,11.0794,157.3
