날짜,Trend ADX(14),Trend ADX(28),Trend DPO(20),Trend DPO(40),"Trend MACD (26,12)","Trend MACD (52,24)","Trend MACD_Diff (26,12,9)","Trend MACD_Diff (52,24,18)",Trend RSI(14),Trend RSI(28),Trend WR(14),Trend WR(28),Trend-Volume FI(13),Trend-Volume FI(26),Trend-Volume MFI(14),Trend-Volume MFI(28),Volatility ATR(14),Volatility ATR(28),Volatility STD(20),Volatility STD(40),institutions SMA5,individuals SMA5,foreigners SMA5,crude oil %Change,gold %Change,natural gas %Change,USD/KRW %Change,EUR/KRW %Change,JPY/KRW %Change,CNY/KRW %Change
2001-04-26,26.04980383790679,15.141433476973914,-18.388000000000034,-3.877749999999992,6.05363499897328,-4.71873341563014,7.216585859960611,5.525479913561382,59.80911692768415,53.87422364077239,-22.130059721300583,-22.130059721300583,1683901535.6186147,1167290254.8037422,59.96307028389958,45.08079341017878,14.88495082395124,15.484014598273717,25.794321610935707,24.39667426762393,61008063140.0,-64060641010.0,3052577870.0,0.01600894621759852,-0.006437001771082529,-0.02323750077234843,0.006652393332313933,0.013497507562524103,-0.0023354009416336474,0.00664514904120006
2001-04-27,25.71281346402905,15.022930851723517,-13.349500000000035,-7.451000000000022,6.506628138272163,-3.798914445153173,6.135663199407595,5.76684636992905,57.35026288354043,52.71103733017888,-27.648750276487498,-27.648750276487498,1278588048.1259553,995395208.0160574,60.24132436458521,45.13647573414931,14.542454336526152,15.291371219763944,26.681793610308915,23.69018533118033,33013032030.0,-39053553470.0,6040521440.0,0.042139962621839056,0.007621951396801441,-0.01391133943748979,0.008583364982909236,-0.0039768284582853974,0.0024813198749040755,0.008487363259147562
2001-04-30,25.998551899985102,15.08288463914482,-14.166499999999928,-12.889000000000124,8.378059133011334,-2.128489631421189,6.405675355317413,6.654400532749346,63.97608418541557,56.735373398959695,-5.337499999999977,-4.722406547224044,2196102204.5836773,1492120536.5578313,65.84427605180414,45.7637341538927,14.995850455345712,15.491322247629515,28.874634338080522,24.301693915847054,25259818630.0,-44149481080.0,18889662450.0,-0.00597749905420597,-0.001891074173760221,-0.004906909020714334,-0.008133755083596927,-0.012737831951783796,-0.004277855094663829,-0.008104232903185515
2001-05-02,26.638123714417237,15.25588196477906,-25.341499999999996,-13.926999999999907,10.228312227919787,-0.3867149462435009,6.6047427601806925,7.512367300250505,65.7296287537626,57.872437652606585,-4.282549840019576,-3.6261331666144687,2420931718.108869,1660845593.0542896,67.71055957876285,50.62033057541099,14.626146851392443,15.288775024499888,30.979341720266053,25.01834754427607,-23439991390.0,-62964424020.0,86404415410.0,0.02370003768818285,0.0018946571108906518,-0.04643523817706929,-0.008352315869400107,-0.0017698812384038254,0.009924487594390463,-0.008358996920369677
2001-05-04,27.24482110101283,15.462090193711978,-2.344000000000051,-34.717250000000035,12.637520200487756,2.61505669501355,5.933926682726629,8.552045258815188,66.28502201637257,58.22166139398413,-1.944376076790461,-1.6463478170260788,1879359307.4636583,1477521508.2506592,61.156274608233595,50.77735231127108,13.859738866761846,14.850825245995429,32.0172697478287,26.316984082868984,-22493467020.0,-66800993140.0,89294460160.0,-0.016931574363363122,0.007186058775887183,-0.024563639012576077,-0.01071975497702915,-0.012051391862955008,-0.011173755143363828,-0.010711116744834603
2001-05-09,28.527491740414725,16.00254125299099,5.02800000000002,-42.42125000000004,14.044575626325468,6.187799533653106,3.6422429201500766,8.899571094613611,59.27774969375431,55.64731656678889,-39.12117692605485,-18.74072700296729,481639389.6973499,841890236.9689898,51.84553293439007,49.87749874085875,13.357181592666096,14.489705417134113,29.455119401342277,28.74935193806992,6613709510.0,-44798305470.0,38184595960.0,-0.037258395250092,-0.004506127466990528,-0.05478244923243125,0.007585139318885492,-8.669793572224638e-05,0.0007420627465715146,0.007559741174963275
2001-05-10,27.993777640529306,15.968448202791533,-3.9645000000000437,-50.00650000000002,13.560379216413708,6.808445090871942,2.526437208190652,8.518088583218505,60.19991879891187,56.148648190148116,-34.2044134727061,-16.385385756676524,614991179.68344,884350361.6083224,42.45596552520242,49.304863422521414,13.038811478904238,14.290073080807899,27.643964883381788,29.414559847559694,14380278670.0,-20090638450.0,5710359780.0,0.03066813330800411,0.018483567648697186,-0.0184622574847223,0.003226302043324747,-0.0018641672374773988,-0.0006945813270258228,0.0032428308005341133
2001-05-11,27.49818597634999,15.93557276152777,3.2930000000000064,-34.68100000000004,13.150943213211349,7.404204904693188,1.693600963990633,8.154495934193461,60.83171012323512,56.48601618325929,-30.952380952380988,-14.827522255192891,658343588.2315161,886876856.2684447,50.99273407477922,53.71166865582804,12.562467801839649,14.007213327921903,25.927094971943383,30.14941261493614,-10997509100.0,-5312676130.0,16310185230.0,0.010272792073321213,-0.003333310727719918,0.03523815405882669,-0.006891271056661541,-0.013768481036849245,-0.005682618700981523,-0.006844974014450611
2001-05-14,27.255053108380253,15.957196463998304,-4.826000000000022,-29.057249999999954,12.753976119429467,7.949180975718832,1.037307096167,7.783738109932884,61.23407074636528,56.69578273638552,-28.977932636469074,-13.881676557863425,641079404.0413067,860996666.8337488,58.645586031081486,57.00132053636059,12.18729153027967,13.768027137638976,23.818804026716357,30.867266537963317,-21409140030.0,2062424080.0,19346715950.0,0.0010518505895993346,-0.004459354068426236,-0.016099395322675014,0.00023130300693896544,-0.0008543771414478707,-0.006253542414509705,0.00019144862795150708
2001-05-15,26.86627452945395,15.944041864534102,-13.463499999999954,-28.23300000000006,12.07913819861244,8.292578080144835,0.2899753402799785,7.271647297057952,59.44180598821811,55.93366933583965,-37.05636743215033,-16.459569732937688,328068531.55254173,682404565.3364304,56.52852115598447,55.37313247763763,11.792484992402548,13.51416902558044,19.680051421358883,31.435183636435756,8175199690.0,10036108090.0,-18211307780.0,0.005604197957540302,0.0014930716894265839,0.027115516312780308,0.0046635319509751305,0.009080009873408956,0.004173083138462763,0.004721495565622513
2001-05-16,25.88703007058143,15.800552300024924,4.345000000000027,-36.93475000000001,10.724482092428616,8.207117863962367,-0.8517446127230777,6.42974633552017,53.993284422835266,53.544098382853484,-58.72631115028643,-24.712537091988114,-391704656.94067675,282941724.355955,49.51552629368518,54.12184287064143,11.900878921516648,13.50687727466685,14.588303714384303,31.69976275794953,13640209320.0,17449842610.0,-31090051930.0,0.009404404959026946,-0.0007453660028021725,0.05894397391351336,0.004334982928607012,0.010238848216937768,0.0029535106070790462,0.0043182828475265556
2001-05-17,25.652554993043616,15.818857029262022,7.865499999999997,-32.934749999999894,11.384875168161557,9.084245601143948,-0.15308122959210912,6.537729433469988,63.6620675011603,58.500066757899795,-5.861613045394377,-2.4666172106824638,1600973219.5508492,1266208298.7369957,51.599676931826636,55.102124628946434,12.764387569979746,13.88127451485732,13.260472117893622,32.62425863093252,34669377330.0,-23489629970.0,-11179747360.0,-0.004140749957910694,0.014546787794471605,-0.07629486962966359,-0.005347593582887722,-0.005863124578425971,0.0030108825944556994,-0.00531141321530193
2001-05-18,25.674681229776336,15.895100985018155,6.703999999999951,-8.60349999999994,12.085183663193789,10.000313034398232,0.4377818123520978,6.6691866702269795,65.03116471390804,59.279383653563926,-0.0,-0.0,1725248492.6578689,1355444730.7786987,57.33895860601958,58.511764231010545,12.489074172124049,13.70372899646956,14.002175169367238,33.61385005680027,39042931610.0,-73362925000.0,34319993390.0,0.0017324752599836568,0.005882375380572125,-0.011633251637893527,0.001536098310291889,-0.00021746694502433606,-0.00656829901757805,0.0015256499904647836
2001-05-21,26.681028298330695,16.2342578946788,4.77049999999997,12.40874999999994,13.906073331938615,11.529918324704113,1.8069371848775369,7.335761227845191,70.3677651982842,62.51913785820961,-3.9769214918606037,-1.6183129297333139,3452620272.5810385,2278511858.2854657,59.74549542215407,62.16754938078461,13.05056887411519,13.94109581802422,15.850089979819709,35.20636715341488,33165115760.0,-104333962680.0,71168846920.0,0.03459010741190016,0.050438550749694055,0.010122350034831085,-0.0015337423312883347,-0.00646452342628423,0.005626598465473087,-0.0016502697556332047
2001-05-22,27.973131465452745,16.66982063264624,12.817999999999984,3.388249999999971,15.089122382887808,12.806236355194983,2.3919889886613834,7.7055445995638445,69.76398123716493,62.24867712479314,-20.94594594594599,-9.737435567010333,2849321039.0666018,2052661027.151726,61.04404509785882,63.729003826950596,12.981956811678392,13.874985253094783,17.16154992386857,36.694737405645164,-24476008560.0,-126077428470.0,150553437030.0,0.0023403442053269163,-0.006958942388566536,-0.04218125390951477,-0.001536098310291889,-0.015193708841249931,-0.0034851738819186018,-0.0015258439824527015
2001-05-23,29.030884775494776,17.059880630434286,3.8799999999999955,6.12275000000011,16.189206583831833,14.082240649267533,2.7936585516843255,8.036122694306247,71.03596271159338,63.036782815295275,-12.959112959112984,-6.024484536082488,2788875426.961374,2080330710.6464136,59.730301573936345,60.04997795110476,12.714674182272793,13.709450065484257,17.917841740330726,38.289322404455405,-1745591370.0,-146775746830.0,148521338200.0,-0.008005329379009773,-0.0010511135227198043,0.003163019713329218,-0.010384615384615437,-0.020114354820064517,0.011853224190407907,-0.010315186246418362
2001-05-24,29.613647636559786,17.352558294535445,-10.986999999999966,-1.4117500000000973,16.832240319671655,15.152897807559725,2.7493538300193165,8.148171447061761,70.81327073482309,62.94219450020682,-13.513513513513626,-6.2822164948454144,2364794120.5726023,1912921493.727418,53.44981537526917,56.50580339339555,12.652197454967595,13.642683991716963,18.859528123804957,39.56427855887981,-33146216870.0,-129289046850.0,162435263720.0,-0.005379954560977951,-0.005261311707777994,-0.0024254738128166586,-0.0011659541391372263,-0.0008167339715958732,0.0008314027352214204,-0.0011580775911986807
2001-05-25,30.537029114734,17.742224721665824,-11.571500000000015,6.905250000000024,17.27606264210658,16.12637155357163,2.554540921963392,8.161472014855386,71.36610196469137,63.269061332951225,-14.884868421052568,-7.112543225400784,2192776028.9079485,1857198974.1120555,54.56851801030089,59.79609763480043,12.52561192246991,13.544016706298498,19.115154438572667,40.67346145341682,-8541688210.0,-93846608730.0,102388296940.0,-0.039553755216756525,-0.015867418558367263,-0.01434476451802813,0.003190661478599255,0.008228509150356444,-0.0027161484827836757,0.003156199677938787
2001-05-29,31.6491264033324,18.390014076695,-14.697999999999979,-7.89224999999999,17.600244736180798,17.720218527827228,1.9409146617398783,7.9051601116251256,71.51390305945445,63.99905934820763,-1.825657894736866,-1.2941587967821078,2339770767.7674675,1957624384.8997982,61.27041772587132,57.39849032513381,12.354685790292935,13.378747677157662,19.030407413288472,42.26302672716474,53179744870.0,-70186750350.0,17007005480.0,-0.0010559903839013618,-0.004299577860224724,-0.01998023019449635,0.0003102940035684121,-0.005846267487005785,0.0041367950133837095,0.000385257480416179
2001-05-30,32.35107053893035,18.75399605109917,-19.713999999999942,10.007249999999999,17.593726120767656,18.412865021579137,1.5475168370613872,7.69277433112682,68.87730067563645,62.882135658079264,-7.796052631578968,-5.526407834907322,1772338922.200687,1691707604.4479613,61.79590925379417,53.8046646982927,12.265065376700576,13.297363831544885,19.778084469005385,42.66450593412021,29167737970.0,-39169915250.0,10002177280.0,0.009866127375810052,-0.014753530743303434,-0.05914929035517946,-0.0003877471888328321,0.0006614595603560147,-0.001547237342480079,-0.0005134788189987693
2001-05-31,31.776550295366285,18.842048633985232,-30.002000000000066,13.624749999999949,16.129655650495124,18.304191404616176,0.06675709343108238,6.785774323199243,58.477163714031434,58.16659256128637,-34.53947368421055,-24.484085344526065,624885540.3691609,1102704467.03552,56.199514915201775,54.00779102143743,12.790417849793394,13.523172266132567,19.523207943906296,41.938132515769816,28184799550.0,4971247560.0,-33156047110.0,-0.0038381232008797284,-0.029583549843187784,0.06500803530585064,-0.006206361520558534,-0.018735002490152475,0.0032112917981368394,-0.006100693552530068
2001-06-01,30.79335221896572,18.824501683668817,-7.085500000000025,11.490249999999946,14.403699358323593,17.943115379568553,-1.3273593589923607,5.74841426676724,55.64467322153254,56.78422465130732,-42.911184210526216,-30.418561268508714,274723846.4235707,885745149.6810393,50.700754142268444,54.12152680071724,12.823245146236724,13.51341611377069,19.13716733011982,40.44813104537852,2757291270.0,23367610400.0,-26124901670.0,-0.0063046725967507156,-0.0015055490993007847,-0.016829920412152144,0.0023419203747072626,0.004355609693077245,0.001591200937971049,0.0022614201718678117
2001-06-04,29.880382576593767,18.807581410149417,-3.6560000000000628,10.072999999999979,13.180541788600067,17.724272131139514,-2.0404135429727095,4.9475109111447075,57.32410707343879,57.57308331711567,-36.59539473684213,-27.130837702719184,422717760.5687709,917221897.5150343,56.5468867878979,56.53869945343415,12.370870492934102,13.262579823993166,19.131984902663444,39.39559302439295,-2370414610.0,21751195920.0,-19380781310.0,-0.015509359218951135,0.004146272725704225,0.004087897875467483,0.0003894080996884597,-0.0009096087763464933,0.00039020039577453147,0.0004512635379061436
2001-06-05,28.215823423134328,18.60349329650602,14.426500000000033,18.468000000000075,11.04996260054861,16.934834147214815,-3.3367941848193325,3.7203810401442166,50.25355611891171,54.04307396273594,-74.6268656716419,-44.65970562334884,-319692944.40533924,495638262.56947625,57.65496739912138,53.93647739044205,12.725808314867383,13.408201973136268,18.943888689605487,37.4415474148775,-2453272710.0,54639041800.0,-52185769090.0,0.007160717988025089,-0.005630630759634547,0.03536887994532756,0.0015570260801869296,0.010667745703013543,-0.006445082142293335,0.001546491397641736
2001-06-07,26.384902246250995,18.338447870477633,12.341499999999996,10.129749999999945,9.522765097448655,16.325833406452375,-3.8911933503354312,2.783866583657378,51.930556275910774,54.79794400343548,-77.1008909222249,-40.28179645238392,-110937940.9931471,543486693.4517376,51.782631895862714,51.69570131678924,12.321822006662574,13.181837616952832,17.98397364760765,34.85012389982764,7267854860.0,23035316030.0,-30303170890.0,-0.018413614092712915,0.0,-0.02338125452892692,0.0,0.0030646419232005506,0.00012154530835095656,6.438735432356957e-05
2001-06-08,26.055647263439532,18.388266608100256,14.931500000000028,-4.796499999999924,9.804921306891856,16.5780944507934,-2.8872297127137845,2.7165352461038363,60.44711848795084,58.94562527549539,-29.269547325102874,-16.62770309760375,1209604105.6173015,1179736300.2538304,50.84779850055743,54.05407274074852,12.924549006186675,13.452486273490232,17.373149359979642,33.341960977046234,28271223700.0,-65777498310.0,37506274610.0,0.0010822758798212373,0.0011290469672051717,-0.002894016327375515,0.0,0.00046652457486806576,-0.006571997494601245,0.0
2001-06-11,25.649601587066524,18.41295728617818,13.353000000000065,-4.607000000000085,8.866961407677081,16.19643626974971,-3.060151689542849,2.0891005318959213,53.71839693918649,55.479805420179815,-64.12037037037025,-41.003289473684156,378420954.7148322,750964874.2572515,42.552898780319026,51.5585253405729,13.042795505744765,13.492754620865579,16.37996308073572,31.59015403246513,14449254840.0,-67841713810.0,53392458970.0,0.023423409676766704,0.02781952592663295,0.03482848834063934,0.001944768572539779,-0.0070037487427997425,-0.005777953437599903,0.0019314962657739354
2001-06-12,24.97251996205971,18.367790259742794,14.029500000000098,-5.2032500000000255,7.946342298140394,15.764220963777007,-3.184616639263629,1.4824762547734043,53.209980949471756,55.21147956661265,-66.89814814814814,-42.77960526315791,275008282.34985435,669747642.6944911,32.66826943714962,48.31107820561567,12.68045296962014,13.295513384406094,15.315856411951883,29.645773113981036,22932209290.0,-58744098400.0,35811889110.0,0.022535257239210793,-0.020117045072365447,0.06552778530898973,0.0015527950310558758,0.01372877610401102,0.0036913641010107856,0.001477959131217066
2001-06-13,24.48863443771651,18.35670229640369,6.751999999999953,-6.825749999999971,7.6640085285835085,15.614131917748523,-2.773560327056412,1.1921359236138755,56.070608783694645,56.60212265233227,-49.15123456790128,-31.430921052631625,622530562.7570167,820704428.065269,40.08436780224855,51.13529452391152,12.267563471790128,13.067102192105876,13.747239569798035,26.926071331922767,6205707770.0,-51281761510.0,45076053740.0,0.0048209154695164624,0.013437873032974501,0.029193639706444507,0.0015503875968991832,0.003079158908215529,-0.0021406612474302866,0.0014757779916587666
2001-06-14,24.627232275673784,18.482363709053097,18.264499999999884,-12.10024999999996,7.329712228946391,15.420244166732687,-2.4862853013548225,0.8931694175877194,55.91055762994534,56.522992765483046,-49.922839506172764,-31.92434210526313,515575317.2631599,750566607.0456208,48.42710392514814,51.31430362310567,12.320594652376545,13.065062828102095,10.165675204744948,24.08817578722821,-24569457390.0,-15764453450.0,40333910840.0,-0.011651821419877861,0.0018416206261511192,-0.04394329795470009,0.0,0.008883133817483957,0.006426310069460817,6.406970784200716e-05
2001-06-15,24.1679558595033,18.472439561327544,13.505999999999972,-22.974250000000097,7.382632134212599,15.412971639625425,-1.9466923168708927,0.7926445862193567,58.14501405665928,57.59076590475142,-34.72626289341437,-23.35526315789464,721646675.684139,840011660.3170574,39.013929833687584,48.22984371927284,12.482695034349652,13.119524869955592,9.353242837588018,22.800818348730182,-35611878680.0,73307472300.0,-37695593620.0,0.006934839177575647,0.012132308062385189,-0.017996080240839873,0.0,-0.001041152448054694,-0.01301469552561152,6.4065603177621e-05
2001-06-18,23.79972004959975,18.47591147153862,-3.1660000000000537,-0.1209999999999809,6.553520674015658,14.943004561501198,-2.2206430216542685,0.2887114546114322,52.541802854600945,54.8606288261471,-61.650357048399954,-40.098684210526336,-71078985.21645653,420200948.39579165,38.774260776892824,48.21251548398972,12.440359674753255,13.075613267457182,8.854969107494426,22.288967812661074,-48500915150.0,106732021480.0,-58231106330.0,-0.0182507117746723,-0.014892756148688124,-0.014611197052537106,0.006191950464396356,0.005372914401746698,0.003215709406425793,0.006149903907751497
2001-06-19,23.237655098765014,18.431252932790244,-7.753499999999917,2.7134999999999536,5.838374200086491,14.486012471076037,-2.348631596466749,-0.15056688467544177,52.604614595371885,54.888949552036976,-58.927568781583396,-39.88486842105266,-52816080.059820175,393279496.7279551,29.532920965702445,48.45192817908418,12.269619697985169,12.967555650762284,8.922791795228497,21.388896058828728,-30800451990.0,112452932960.0,-81652480970.0,-0.0336724301688629,0.004424711045134755,-0.010052827180508372,0.003076923076922977,-0.005013539236977005,0.006951359450719341,0.0029924869476634086
2001-06-20,21.58734519758999,18.12710254876124,-2.7999999999999545,20.26400000000001,4.196089685537345,13.498675893983204,-3.192732888812717,-1.0181241500031941,45.95831628939791,51.48983290303069,-93.34908845374737,-61.578947368421,-875252335.2655565,-66213048.69633591,29.696011256687726,48.80760265378543,12.476075433843368,13.04585723466363,9.848396610079192,20.541073524488823,-28714802800.0,123572256220.0,-94857453420.0,-0.0025408238389369453,0.0036710720352659543,0.010662619058730227,0.0,0.001113745778544173,-0.007911094368054261,0.0001269599441375835
2001-06-21,20.39099169147684,17.745466290795456,-14.696500000000015,18.296749999999975,2.8490853346995664,12.575849991269706,-3.631789791720397,-1.736639520851778,45.86841556028086,51.442244171567026,-82.09967561191407,-61.89144736842109,-761187343.8319087,-66997074.36549785,29.655441013362577,45.341293681997406,12.320641474283123,12.947790904854214,10.406648823554566,19.329740920106904,11383187040.0,121552963440.0,-132936150480.0,-0.03566228379043768,-0.003657644558611839,-0.0605375383799418,-0.0015337423312883347,-0.002126323344697534,-0.008306436301499964,-0.001523325928276753
2001-06-22,19.015385354552897,17.429501607488692,-10.056500000000028,22.08825000000013,2.0363471987234334,11.8654749384674,-3.555622342157224,-2.1894340922168123,47.91836499863893,52.296526974474816,-71.63078737835443,-56.05263157894729,-452004501.8702037,41898453.35787436,36.610208719815546,44.853996072342554,12.109881368977186,12.820012658252278,10.534519835182042,18.559022670927302,3321380420.0,87445637490.0,-90767017910.0,0.002264130790278651,0.0007342592199441889,0.0018716495894579577,0.0007680491551458335,0.004279690351815635,0.0020581055856028208,0.0007628249952322808
2001-06-25,17.731495115596235,17.12608563649616,11.88799999999992,20.858249999999998,1.2959085694553778,11.157102715516658,-3.4368487771402245,-2.5927740714657084,47.3418641372036,52.01317372945327,-74.75670893541742,-57.796052631578966,-434355237.7201772,14464519.566919353,30.55477482475891,45.64672025707228,11.868461271193102,12.67394077760041,10.466420792729357,17.463201000007416,31902123590.0,42096255890.0,-73998379480.0,0.01016568009008778,-0.001100580718376598,-0.0013343677743087312,-0.0007674597083653367,0.0011011736900061742,0.004270156667940395,-0.0007622435368100922
2001-06-26,17.241734074622336,16.66386433331189,-0.17399999999997817,21.886250000000018,-0.01391223647544848,10.116252593063678,-3.7973356664568407,-3.2511374366640897,42.50497399886892,49.56700664542958,-93.04697986577173,-93.44124448181624,-788242864.0744352,-202278676.11951786,30.85873333369399,46.35549923965249,11.937856894679312,12.679871464114683,11.267525483719538,16.03132489486158,3759456280.0,37373017090.0,-41132473370.0,0.01565412141216016,0.005141478063990679,-0.07910208328899881,-0.0019201228878648058,0.003773854876500282,-0.00156001788313187,-0.001907062488080924
2001-06-27,17.217636194021512,16.107463559841346,1.1105000000000018,16.061250000000086,-1.3406490525103436,9.003387417866293,-4.099257985993389,-3.9046339158760563,40.60923820958588,48.56213131499696,-90.59127170342565,-92.34878839916048,-862070773.3138039,-283964568.9069621,30.88762424745812,42.81608193901418,11.798724259345077,12.583804626110588,11.00304669529784,15.777734423092378,22786565270.0,19380537770.0,-42167103040.0,-0.009908273679400836,0.009134088010595232,-0.014219391580157503,-0.0015390534821084767,-0.006735326609885517,-0.005954479197431528,-0.001592255270364995
2001-06-28,17.162533935531048,15.576809897628024,10.268000000000029,29.65199999999993,-2.4756665768393304,7.930687337772952,-4.187420408257901,-4.4534041016568295,39.886570569875076,48.18003744959495,-94.08728296574382,-95.19175729822555,-796129585.8046894,-292595523.8582984,28.348592565829463,41.285755459015725,11.53595824082043,12.424383032320923,10.799393062865944,15.790949241534253,14833891750.0,7303343520.0,-22137235270.0,-0.050778315608941194,-0.01484433715535971,-0.05504858173233662,0.004238921001926688,-0.013759328358209033,0.0016293200943089392,0.004210257718805899
